bill_id,state,session,identifier,title,abstract,abstract_word_count,first_action_date,latest_action_date,latest_passage_date,openstates_url,bill_classifications,subjects,originating_chamber,sponsor_names,primary_sponsor_names,sponsor_person_ids,sponsor_parties,primary_sponsor_parties,sponsor_count,primary_sponsor_count,party_count,action_count,latest_action_description,latest_action_classifications,derived_status,passage_count,vote_event_count,passage_vote_count,passed_vote_event_count,failed_vote_event_count,latest_vote_date,latest_vote_result,latest_vote_motion,days_first_to_latest_action,source_urls,full_text,full_text_source_url,full_text_status,full_text_error,dc_relevant,dc_relevance_type,dc_policy_categories,dc_policy_direction,dc_relevance_confidence,dc_relevance_reason,dc_relevance_evidence_quote,dc_relevance_evidence_verified,dc_source_scope,dc_source_url,dc_source_sha256,dc_model,dc_relevance_prompt_version,dc_relevance_status,dc_relevance_error,supportiveness_score,supportiveness_confidence,supportiveness_reason,supportiveness_evidence_quote,supportiveness_evidence_verified,supportiveness_model,supportiveness_prompt_version,supportiveness_status,supportiveness_error
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
11 of 15

[PAGE 12]
SB466
generation facilities utilizing energy derived from sunlight, or from wind, and in electric distribution grid
transformation projects, as determined pursuant to subdivision 8 d, does not equal or exceed 100 percent of
the earnings that are more than 70 basis points above the utility's fair combined rate of return on its
generation and distribution services for the combined test periods under review in that triennial review
proceeding, the Commission shall, subject to the provisions of subdivision 10 and in addition to the actions
authorized in subdivision b, also order reductions to the utility's rates it finds appropriate. However, in the
first triennial review proceeding conducted after January 1, 2021, for a Phase II Utility, any reduction to the
utility's rates ordered by the Commission pursuant to this subdivision shall not exceed $50 million in annual
revenues, with any reduction allocated to the utility's rates for generation services, and in each triennial
review of a Phase I or Phase II Utility, the Commission may not order such rate reduction unless it finds that
the resulting rates will provide the utility with the opportunity to fully recover its costs of providing its
services and to earn not less than a fair combined rate of return on its generation and distribution services, as
